,country,year,iso_code,population,co2,co2_growth_prct,co2_per_capita,co2_per_gdp,coal_co2,consumption_co2,gas_co2,oil_co2,oil_co2_per_capita,temperature_change_from_co2,total_ghg,trade_co2
6758,British Virgin Islands,1855,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6759,British Virgin Islands,1856,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6760,British Virgin Islands,1857,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6761,British Virgin Islands,1858,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6762,British Virgin Islands,1859,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6763,British Virgin Islands,1860,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6764,British Virgin Islands,1861,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6765,British Virgin Islands,1862,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6766,British Virgin Islands,1863,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6767,British Virgin Islands,1864,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6768,British Virgin Islands,1865,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6769,British Virgin Islands,1866,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6770,British Virgin Islands,1867,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6771,British Virgin Islands,1868,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6772,British Virgin Islands,1869,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6773,British Virgin Islands,1870,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6774,British Virgin Islands,1871,VGB,6700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6775,British Virgin Islands,1872,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6776,British Virgin Islands,1873,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6777,British Virgin Islands,1874,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6778,British Virgin Islands,1875,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6779,British Virgin Islands,1876,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6780,British Virgin Islands,1877,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6781,British Virgin Islands,1878,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6782,British Virgin Islands,1879,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6783,British Virgin Islands,1880,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6784,British Virgin Islands,1881,VGB,5300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6785,British Virgin Islands,1882,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6786,British Virgin Islands,1883,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6787,British Virgin Islands,1884,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6788,British Virgin Islands,1885,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6789,British Virgin Islands,1886,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6790,British Virgin Islands,1887,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6791,British Virgin Islands,1888,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6792,British Virgin Islands,1889,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6793,British Virgin Islands,1890,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6794,British Virgin Islands,1891,VGB,4600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6795,British Virgin Islands,1892,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6796,British Virgin Islands,1893,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6797,British Virgin Islands,1894,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6798,British Virgin Islands,1895,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6799,British Virgin Islands,1896,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6800,British Virgin Islands,1897,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6801,British Virgin Islands,1898,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6802,British Virgin Islands,1899,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6803,British Virgin Islands,1900,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6804,British Virgin Islands,1901,VGB,4900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6805,British Virgin Islands,1902,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6806,British Virgin Islands,1903,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6807,British Virgin Islands,1904,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6808,British Virgin Islands,1905,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6809,British Virgin Islands,1906,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6810,British Virgin Islands,1907,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6811,British Virgin Islands,1908,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6812,British Virgin Islands,1909,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6813,British Virgin Islands,1910,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6814,British Virgin Islands,1911,VGB,5600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6815,British Virgin Islands,1912,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6816,British Virgin Islands,1913,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6817,British Virgin Islands,1914,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6818,British Virgin Islands,1915,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6819,British Virgin Islands,1916,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6820,British Virgin Islands,1917,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6821,British Virgin Islands,1918,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6822,British Virgin Islands,1919,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6823,British Virgin Islands,1920,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6824,British Virgin Islands,1921,VGB,5100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6825,British Virgin Islands,1922,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6826,British Virgin Islands,1923,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6827,British Virgin Islands,1924,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6828,British Virgin Islands,1925,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6829,British Virgin Islands,1926,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6830,British Virgin Islands,1927,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6831,British Virgin Islands,1928,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6832,British Virgin Islands,1929,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6833,British Virgin Islands,1930,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6834,British Virgin Islands,1931,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6835,British Virgin Islands,1932,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6836,British Virgin Islands,1933,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6837,British Virgin Islands,1934,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6838,British Virgin Islands,1935,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6839,British Virgin Islands,1936,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6840,British Virgin Islands,1937,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6841,British Virgin Islands,1938,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6842,British Virgin Islands,1939,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6843,British Virgin Islands,1940,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6844,British Virgin Islands,1941,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6845,British Virgin Islands,1942,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6846,British Virgin Islands,1943,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6847,British Virgin Islands,1944,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6848,British Virgin Islands,1945,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6849,British Virgin Islands,1946,VGB,6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6850,British Virgin Islands,1947,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6851,British Virgin Islands,1948,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6852,British Virgin Islands,1949,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6853,British Virgin Islands,1950,VGB,7379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6854,British Virgin Islands,1951,VGB,7390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6855,British Virgin Islands,1952,VGB,7394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6856,British Virgin Islands,1953,VGB,7431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6857,British Virgin Islands,1954,VGB,7498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6858,British Virgin Islands,1955,VGB,7541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6859,British Virgin Islands,1956,VGB,7568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6860,British Virgin Islands,1957,VGB,7614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6861,British Virgin Islands,1958,VGB,7687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6862,British Virgin Islands,1959,VGB,7789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6863,British Virgin Islands,1960,VGB,7871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6864,British Virgin Islands,1961,VGB,7909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6865,British Virgin Islands,1962,VGB,7922.0,0.004,0.0,0.463,0.0,0.0,0.0,0.0,0.004,0.463,0.0,0.0,0.0
6866,British Virgin Islands,1963,VGB,7943.0,0.004,0.0,0.461,0.0,0.0,0.0,0.0,0.004,0.461,0.0,0.0,0.0
6867,British Virgin Islands,1964,VGB,7975.0,0.007,100.0,0.919,0.0,0.0,0.0,0.0,0.007,0.919,0.0,0.0,0.0
6868,British Virgin Islands,1965,VGB,8040.0,0.007,0.0,0.911,0.0,0.0,0.0,0.0,0.007,0.911,0.0,0.0,0.0
6869,British Virgin Islands,1966,VGB,8163.0,0.011,50.0,1.347,0.0,0.0,0.0,0.0,0.011,1.347,0.0,0.0,0.0
6870,British Virgin Islands,1967,VGB,8361.0,0.004,-66.667,0.438,0.0,0.0,0.0,0.0,0.004,0.438,0.0,0.0,0.0
6871,British Virgin Islands,1968,VGB,8668.0,0.015,300.0,1.691,0.0,0.0,0.0,0.0,0.015,1.691,0.0,0.0,0.0
6872,British Virgin Islands,1969,VGB,9139.0,0.018,25.0,2.005,0.0,0.0,0.0,0.0,0.018,2.005,0.0,0.0,0.0
6873,British Virgin Islands,1970,VGB,9600.0,0.018,0.0,1.908,0.0,0.0,0.0,0.0,0.018,1.908,0.0,0.0,0.0
6874,British Virgin Islands,1971,VGB,9831.0,0.022,20.0,2.236,0.0,0.0,0.0,0.0,0.022,2.236,0.0,0.0,0.0
6875,British Virgin Islands,1972,VGB,9924.0,0.022,0.0,2.215,0.0,0.0,0.0,0.0,0.022,2.215,0.0,0.0,0.0
6876,British Virgin Islands,1973,VGB,10039.0,0.026,16.667,2.555,0.0,0.0,0.0,0.0,0.026,2.555,0.0,0.0,0.0
6877,British Virgin Islands,1974,VGB,10166.0,0.026,0.0,2.523,0.0,0.0,0.0,0.0,0.026,2.523,0.0,0.0,0.0
6878,British Virgin Islands,1975,VGB,10303.0,0.026,0.0,2.489,0.0,0.0,0.0,0.0,0.026,2.489,0.0,0.0,0.0
6879,British Virgin Islands,1976,VGB,10449.0,0.026,0.0,2.455,0.0,0.0,0.0,0.0,0.026,2.455,0.0,0.0,0.0
6880,British Virgin Islands,1977,VGB,10599.0,0.029,14.286,2.766,0.0,0.0,0.0,0.0,0.029,2.766,0.0,0.0,0.0
6881,British Virgin Islands,1978,VGB,10754.0,0.029,0.0,2.726,0.0,0.0,0.0,0.0,0.029,2.726,0.0,0.0,0.0
6882,British Virgin Islands,1979,VGB,10895.0,0.029,0.0,2.69,0.0,0.0,0.0,0.0,0.029,2.69,0.0,0.0,0.0
6883,British Virgin Islands,1980,VGB,11129.0,0.029,0.0,2.634,0.0,0.0,0.0,0.0,0.029,2.634,0.0,0.0,0.0
6884,British Virgin Islands,1981,VGB,11493.0,0.044,50.0,3.826,0.0,0.0,0.0,0.0,0.044,3.826,0.0,0.0,0.0
6885,British Virgin Islands,1982,VGB,11910.0,0.037,-16.667,3.076,0.0,0.0,0.0,0.0,0.037,3.076,0.0,0.0,0.0
6886,British Virgin Islands,1983,VGB,12335.0,0.04,10.0,3.267,0.0,0.0,0.0,0.0,0.04,3.267,0.0,0.0,0.0
6887,British Virgin Islands,1984,VGB,12778.0,0.04,0.0,3.154,0.0,0.0,0.0,0.0,0.04,3.154,0.0,0.0,0.0
6888,British Virgin Islands,1985,VGB,13224.0,0.048,18.182,3.602,0.0,0.0,0.0,0.0,0.048,3.602,0.0,0.0,0.0
6889,British Virgin Islands,1986,VGB,13681.0,0.055,15.385,4.017,0.0,0.0,0.0,0.0,0.055,4.017,0.0,0.0,0.0
6890,British Virgin Islands,1987,VGB,14140.0,0.062,13.333,4.405,0.0,0.0,0.0,0.0,0.062,4.405,0.0,0.0,0.0
6891,British Virgin Islands,1988,VGB,14620.0,0.066,5.882,4.511,0.0,0.0,0.0,0.0,0.066,4.511,0.0,0.0,0.0
6892,British Virgin Islands,1989,VGB,15118.0,0.066,0.0,4.362,0.0,0.0,0.0,0.0,0.066,4.362,0.0,0.0,0.0
6893,British Virgin Islands,1990,VGB,15646.0,0.066,0.0,4.215,0.0,0.0,0.0,0.0,0.066,4.215,0.0,0.0,0.0
6894,British Virgin Islands,1991,VGB,16111.0,0.073,11.111,4.548,0.0,0.0,0.0,0.0,0.073,4.548,0.0,0.0,0.0
6895,British Virgin Islands,1992,VGB,16497.0,0.084,15.0,5.108,0.0,0.0,0.0,0.0,0.084,5.108,0.0,0.0,0.0
6896,British Virgin Islands,1993,VGB,16875.0,0.088,4.348,5.211,0.0,0.0,0.0,0.0,0.088,5.211,0.0,0.0,0.0
6897,British Virgin Islands,1994,VGB,17275.0,0.099,12.5,5.727,0.0,0.0,0.0,0.0,0.099,5.727,0.0,0.0,0.0
6898,British Virgin Islands,1995,VGB,17693.0,0.11,11.111,6.213,0.0,0.0,0.0,0.0,0.11,6.213,0.0,0.0,0.0
6899,British Virgin Islands,1996,VGB,18144.0,0.117,6.667,6.462,0.0,0.0,0.0,0.0,0.117,6.462,0.0,0.0,0.0
6900,British Virgin Islands,1997,VGB,18610.0,0.117,0.0,6.3,0.0,0.0,0.0,0.0,0.117,6.3,0.0,0.0,0.0
6901,British Virgin Islands,1998,VGB,19101.0,0.121,3.125,6.33,0.0,0.0,0.0,0.0,0.121,6.33,0.0,0.0,0.0
6902,British Virgin Islands,1999,VGB,19610.0,0.121,0.0,6.166,0.0,0.0,0.0,0.0,0.121,6.166,0.0,0.0,0.0
6903,British Virgin Islands,2000,VGB,20126.0,0.125,3.03,6.19,0.0,0.0,0.0,0.0,0.125,6.19,0.0,0.0,0.0
6904,British Virgin Islands,2001,VGB,20685.0,0.128,2.941,6.2,0.0,0.0,0.0,0.0,0.128,6.2,0.0,0.0,0.0
6905,British Virgin Islands,2002,VGB,21308.0,0.136,5.714,6.362,0.0,0.0,0.0,0.0,0.136,6.362,0.0,0.0,0.0
6906,British Virgin Islands,2003,VGB,22004.0,0.147,8.108,6.661,0.0,0.0,0.0,0.0,0.147,6.661,0.0,0.0,0.0
6907,British Virgin Islands,2004,VGB,22740.0,0.161,10.0,7.09,0.0,0.0,0.0,0.0,0.161,7.09,0.0,0.0,0.0
6908,British Virgin Islands,2005,VGB,23522.0,0.18,11.364,7.633,0.0,0.0,0.0,0.0,0.18,7.633,0.0,0.0,0.0
6909,British Virgin Islands,2006,VGB,24344.0,0.183,2.041,7.525,0.0,0.0,0.0,0.0,0.183,7.525,0.0,0.0,0.0
6910,British Virgin Islands,2007,VGB,25215.0,0.187,2.0,7.411,0.0,0.0,0.0,0.0,0.187,7.411,0.0,0.0,0.0
6911,British Virgin Islands,2008,VGB,26139.0,0.191,1.961,7.289,0.0,0.0,0.0,0.0,0.191,7.289,0.0,0.0,0.0
6912,British Virgin Islands,2009,VGB,27067.0,0.191,0.0,7.039,0.0,0.0,0.0,0.0,0.191,7.039,0.0,0.0,0.0
6913,British Virgin Islands,2010,VGB,27578.0,0.198,3.846,7.174,0.0,0.0,0.0,0.0,0.198,7.174,0.0,0.0,0.0
6914,British Virgin Islands,2011,VGB,27984.0,0.202,1.852,7.201,0.0,0.0,0.0,0.0,0.202,7.201,0.0,0.0,0.0
6915,British Virgin Islands,2012,VGB,28440.0,0.202,0.0,7.086,0.0,0.0,0.0,0.0,0.202,7.086,0.0,0.0,0.0
6916,British Virgin Islands,2013,VGB,28683.0,0.202,0.0,7.026,0.0,0.0,0.0,0.0,0.202,7.026,0.0,0.0,0.0
6917,British Virgin Islands,2014,VGB,29000.0,0.213,5.455,7.328,0.0,0.0,0.0,0.0,0.213,7.328,0.0,0.0,0.0
6918,British Virgin Islands,2015,VGB,29394.0,0.213,0.0,7.23,0.0,0.0,0.0,0.0,0.213,7.23,0.0,0.0,0.0
6919,British Virgin Islands,2016,VGB,29763.0,0.213,0.0,7.14,0.0,0.0,0.0,0.0,0.213,7.14,0.0,0.0,0.0
6920,British Virgin Islands,2017,VGB,30084.0,0.169,-20.69,5.602,0.0,0.0,0.0,0.0,0.169,5.602,0.0,0.0,0.0
6921,British Virgin Islands,2018,VGB,30359.0,0.161,-4.348,5.31,0.0,0.0,0.0,0.0,0.161,5.31,0.0,0.0,0.0
6922,British Virgin Islands,2019,VGB,30631.0,0.169,4.545,5.502,0.0,0.0,0.0,0.0,0.169,5.502,0.0,0.0,0.0
6923,British Virgin Islands,2020,VGB,30934.0,0.144,-14.62,4.652,0.0,0.0,0.0,0.0,0.144,4.652,0.0,0.0,0.0
6924,British Virgin Islands,2021,VGB,31145.0,0.159,10.164,5.09,0.0,0.0,0.0,0.0,0.159,5.09,0.0,0.0,0.0
6925,Brunei,1750,BRN,8817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6926,Brunei,1751,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6927,Brunei,1752,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6928,Brunei,1753,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6929,Brunei,1754,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6930,Brunei,1755,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6931,Brunei,1756,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6932,Brunei,1757,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6933,Brunei,1758,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6934,Brunei,1759,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6935,Brunei,1760,BRN,9619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6936,Brunei,1761,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6937,Brunei,1762,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6938,Brunei,1763,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6939,Brunei,1764,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6940,Brunei,1765,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6941,Brunei,1766,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6942,Brunei,1767,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6943,Brunei,1768,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6944,Brunei,1769,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6945,Brunei,1770,BRN,10494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6946,Brunei,1771,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6947,Brunei,1772,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6948,Brunei,1773,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6949,Brunei,1774,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6950,Brunei,1775,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6951,Brunei,1776,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6952,Brunei,1777,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6953,Brunei,1778,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
